Employee Code,First Name,Middle Name,Last Name,Date of Birth,Gender,Email Address,Phone Number,Emergency Contact,Address,Highest Degree,Field of Study,Relation With Employee,Relation Contact,Date of Join,Job Title,Department,Employment Type,Monthly Salary,Annual CTC,Pay Grade,Bonus,Benefits,Total Benefit Cost,Budget Allocation,Final Payout,Employee Satisfaction,Engagement Score,Performance
E10841,Jivin,Bhamini,Raman,26-11-1986,Female,jivin.raman@gmail.com,9094018361,9989011850,"65/92, Chander Nagar, Saharanpur, Haryana, 935803, India",Master's,Sales,Aunty,9523169194,13-08-2024,Sales Executive,Sales,Intern,11129.38,133552.56,D,11129.38,"Travel Allowance, Education Assistance",13000,180000,157681.94,2.43,2.68,4.92
E10842,Darshit,Indrajit,Contractor,22-07-1991,Female,darshit.contractor@gmail.com,9192140767,9714187134,"63/17 Ray Street, Saharsa, Goa, 625813, India",Bachelor's,Finance,Uncle,9955014216,08-05-2024,Accountant,Finance,Contract,32171.24,386054.88,D,32171.24,Travel Allowance,6000,480000,424226.12,4.96,4.37,3.23
E10843,Himmat,Indranil,Magar,04-09-1985,Female,himmat.magar@gmail.com,9147707262,9117965918,"H.No. 325, Kale Circle, Dindigul, Uttar Pradesh, 016978, India",PhD,Finance,Brother,9806409743,29-07-2024,Finance Manager,Finance,Full-time,100727.49,1208729.88,A,100727.49,"Travel Allowance, Stock Options, Gym Membership, Paid Time Off, Health Insurance",36000,1800000,1345457.37,2.49,3.35,3.59
E10844,Hridaan,Shaan,Batra,29-10-1997,Female,hridaan.batra@gmail.com,9149317037,9483538901,"507, Tak Ganj, Bidhannagar, Sikkim, 920401, India",PhD,Marketing,Uncle,9298574929,16-10-2023,Marketing Manager,Marketing,Full-time,102389.73,1228676.76,A,102389.73,"Retirement Plan, Free Meals, Gym Membership, Health Insurance, Stock Options, Remote Work",44000,1800000,1375066.49,3.11,3.71,3.88
E10845,Hiran,Pranay,Gopal,23-01-2004,Female,hiran.gopal@gmail.com,9127772169,9362387138,"68/57 Mangat Nagar, Chinsurah, Andhra Pradesh, 381960, India",Bachelor's,Engineering,Brother,9094426062,02-05-2023,Software Engineer,Engineering,Part-time,42585.36,511024.32,D,42585.36,"Paid Time Off, Remote Work",7000,600000,560609.68,2.2,2.11,3.71
E10846,Lagan,Aaina,Master,12-09-1995,Female,lagan.master@gmail.com,9827246950,9440147351,"H.No. 064, Manne Marg, Avadi, Tamil Nadu, 204010, India",Master's,Computer Science,Sister,9655893316,01-10-2018,DevOps Engineer,Engineering,Full-time,84131.03,1009572.36,B,84131.03,Stock Options,10000,1200000,1103703.39,3.96,3.49,2.51
E10847,Jivika,Badal,Aggarwal,14-08-1987,Female,jivika.aggarwal@gmail.com,9789204720,9104984996,"92 Kapadia Street, Nagaon, Gujarat, 356830, India",Master's,Computer Science,Aunty,9679774339,08-08-2024,DevOps Engineer,Engineering,Contract,68825.94,825911.28,C,68825.94,"Health Insurance, Travel Allowance, Remote Work",20000,900000,914737.22,2.05,2.34,3.4
E10848,Drishya,Krish,Bora,20-11-1969,Female,drishya.bora@gmail.com,9023605646,9678271325,"358 Bera Chowk, Dehradun, Odisha, 660017, India",PhD,Sales,Mother,9821004311,08-03-2023,Sales Manager,Sales,Contract,86733.19,1040798.28,B,86733.19,"Health Insurance, Remote Work, Travel Allowance",20000,1080000,1147531.47,4.94,4.19,4.68
E10849,Divyansh,Jivin,Venkatesh,02-08-1998,Female,divyansh.venkatesh@gmail.com,9753886916,9891699251,"H.No. 280 Lanka Marg, Jorhat, Himachal Pradesh, 125364, India",Master's,Finance,Brother,9138310326,26-06-2024,Accountant,Finance,Intern,13540.79,162489.48,D,13540.79,Education Assistance,7000,180000,183030.27,3.51,1.17,2.02
E10850,Raghav,Diya,Deshpande,31-03-1993,Female,raghav.deshpande@gmail.com,9738902300,9101093364,"453 Suresh Marg, Aizawl, Jharkhand, 003486, India",PhD,Business Administration,Uncle,9146931078,17-03-2024,HR Coordinator,HR,Intern,17827.01,213924.12,D,17827.01,Travel Allowance,6000,216000,237751.13,3.75,4.35,4.68
E10851,Krish,Darshit,Gupta,26-07-1976,Female,krish.gupta@gmail.com,9668566982,9585034880,"29 Chana Nagar, Sikar, Jharkhand, 502586, India",Bachelor's,Marketing,Aunty,9634806202,09-12-2023,Brand Manager,Marketing,Contract,64042.75,768513,C,64042.75,"Travel Allowance, Remote Work, Health Insurance",20000,900000,852555.75,1.35,1.11,3.8
E10852,Jayant,Romil,Garde,13-06-1971,Female,jayant.garde@gmail.com,9839454238,9167683403,"84/91 Kant, Mango, Tamil Nadu, 170073, India",Bachelor's,Engineering,Brother,9308804374,28-05-2023,System Architect,Engineering,Contract,80505.5,966066,B,80505.5,"Health Insurance, Remote Work, Travel Allowance",20000,1080000,1066571.5,1.61,4.24,4.43
E10853,Samar,Vritika,Atwal,03-02-1975,Female,samar.atwal@gmail.com,9509537940,9477011851,"H.No. 896, Sahni Path, Giridih, Arunachal Pradesh, 198815, India",Bachelor's,Engineering,Aunty,9603564474,01-07-2018,QA Engineer,Engineering,Full-time,72109.05,865308.6,C,72109.05,Remote Work,2000,960000,939417.65,3.6,1.26,3.49
E10854,Mannat,Neysa,Shah,16-05-1997,Female,mannat.shah@gmail.com,9208091778,9376304460,"H.No. 330 Khosla Chowk, Saharsa, Sikkim, 478652, India",PhD,Engineering,Aunty,9203039923,16-06-2023,System Architect,Engineering,Full-time,114895.65,1378747.8,A,114895.65,"Gym Membership, Retirement Plan, Free Meals, Stock Options, Health Insurance, Remote Work, Paid Time Off, Education Assistance",56000,1800000,1549643.45,4.58,4.41,4.03
E10855,Divyansh,Kashvi,Bhavsar,07-06-1997,Female,divyansh.bhavsar@gmail.com,9806391925,9305314097,"H.No. 54, Bora Nagar, Agra, Rajasthan, 259124, India",PhD,Finance,Sister,9275198515,25-09-2021,Controller,Finance,Full-time,93319.27,1119831.24,B,93319.27,"Retirement Plan, Paid Time Off, Education Assistance, Travel Allowance, Free Meals",35000,1200000,1248150.51,1.62,1.92,4.82
E10856,Eva,Anaya,Chada,14-01-1991,Female,eva.chada@gmail.com,9871464974,9429015273,"515, Kaul Nagar, Avadi, Karnataka, 772055, India",Bachelor's,Business Administration,Sister,9533039143,06-04-2024,HR Specialist,HR,Intern,12558.16,150697.92,D,12558.16,"Travel Allowance, Education Assistance",13000,180000,176256.08,3.17,3.21,2.41
E10857,Nishith,Aayush,Deol,04-07-1970,Female,nishith.deol@gmail.com,9793859435,9057653844,"08/93 Bansal Street, Howrah, Nagaland, 212232, India",PhD,Computer Science,Aunty,9720730735,02-04-2024,QA Engineer,Engineering,Intern,15480.38,185764.56,D,15480.38,Travel Allowance,6000,216000,207244.94,3.5,3.21,3.1
E10858,Yuvaan,Ranbir,Malhotra,28-09-1974,Female,yuvaan.malhotra@gmail.com,9245333627,9239129680,"09/181 Bora Road, Ramgarh, Arunachal Pradesh, 988271, India",Bachelor's,Sales,Sister,9859979107,15-11-2023,Sales Manager,Sales,Contract,88275.86,1059310.32,B,88275.86,"Travel Allowance, Remote Work",8000,1080000,1155586.18,3.83,3.55,4.44
E10859,Prisha,Yuvaan,Thakur,29-12-1971,Female,prisha.thakur@gmail.com,9941155035,9625875175,"H.No. 785 Mangal Zila, Guna, Andhra Pradesh, 532056, India",PhD,Finance,Sister,9030577692,24-07-2024,Accountant,Finance,Contract,36552.33,438627.96,D,36552.33,"Travel Allowance, Health Insurance, Remote Work",20000,480000,495180.29,2.43,4.36,4.3
E10860,Miraan,Renee,Sur,27-03-1974,Female,miraan.sur@gmail.com,9281911297,9243968924,"88/568, Bajwa Marg, Kota, Telangana, 900479, India",PhD,Engineering,Mother,9366890969,24-06-2024,QA Engineer,Engineering,Contract,59650.15,715801.8,C,59650.15,Remote Work,2000,720000,777451.95,3.87,3.17,3.08
E10861,Indrajit,Chirag,Taneja,31-05-1981,Female,indrajit.taneja@gmail.com,9769690248,9772410247,"H.No. 89 Zachariah Ganj, Kanpur, Arunachal Pradesh, 320722, India",PhD,Engineering,Aunty,9843044154,23-09-2014,DevOps Engineer,Engineering,Part-time,41689.95,500279.4,D,41689.95,"Travel Allowance, Remote Work, Paid Time Off",13000,600000,554969.35,4.99,3.24,2.65
E10862,Sahil,Damini,Bhagat,12-06-2006,Female,sahil.bhagat@gmail.com,9260686689,9689073150,"467, Deol Nagar, Nandyal, Sikkim, 344006, India",PhD,Sales,Mother,9347345862,20-03-2024,Sales Executive,Sales,Contract,30216.98,362603.76,D,30216.98,Travel Allowance,6000,480000,398820.74,1.36,4.45,4.59
E10863,Hridaan,Mishti,Rastogi,20-09-1985,Female,hridaan.rastogi@gmail.com,9134400683,9827029540,"70, Kant Circle, Siwan, Arunachal Pradesh, 594450, India",Master's,Business Administration,Uncle,9492341048,29-04-2017,HR Manager,HR,Full-time,136933.68,1643204.16,A,136933.68,Retirement Plan,15000,1800000,1795137.84,1.16,1.22,4.41
E10864,Armaan,Indrans,Kota,19-04-1997,Female,armaan.kota@gmail.com,9422356113,9234462961,"632 Kamdar Zila, Bardhaman, Chhattisgarh, 734164, India",Master's,Sales,Father,9628280320,14-02-2017,Sales Manager,Sales,Part-time,55271.01,663252.12,C,55271.01,"Paid Time Off, Travel Allowance, Remote Work",13000,720000,731523.13,1.95,2.4,3.01
E10865,Kavya,Aarna,Mane,27-01-1990,Female,kavya.mane@gmail.com,9361234881,9819099857,"H.No. 28 Sarma Circle, Nashik, Assam, 203741, India",Bachelor's,Engineering,Father,9251577772,29-07-2023,QA Engineer,Engineering,Contract,57439.73,689276.76,C,57439.73,Travel Allowance,6000,720000,752716.49,4.55,4.86,2.66
E10866,Nehmat,Raghav,Lad,07-01-1995,Female,nehmat.lad@gmail.com,9596021038,9618949866,"H.No. 639, Bains Road, Morena, Nagaland, 096511, India",Bachelor's,Business Administration,Brother,9767906480,04-07-2024,HR Manager,HR,Contract,76439.64,917275.68,C,76439.64,Remote Work,2000,1080000,995715.32,3.54,3.08,2.09
E10867,Vivaan,Madhup,Varghese,04-12-1983,Female,vivaan.varghese@gmail.com,9383170505,9957084522,"41/43 Raj Nagar, Dharmavaram, Rajasthan, 010536, India",Master's,Finance,Brother,9703589556,17-06-2023,Controller,Finance,Part-time,45039.47,540473.64,D,45039.47,"Remote Work, Travel Allowance, Paid Time Off",13000,600000,598513.11,3.13,2.69,3.92
E10868,Samiha,Khushi,Jani,29-10-1980,Female,samiha.jani@gmail.com,9400025188,9796968073,"32/453 Apte Circle, Warangal, Bihar, 387497, India",PhD,Sales,Brother,9298220912,11-05-2018,Sales Manager,Sales,Part-time,54231.1,650773.2,C,54231.1,"Remote Work, Travel Allowance",8000,720000,713004.3,4.25,1.43,4.51
E10869,Jayesh,Badal,Saraf,20-03-1988,Female,jayesh.saraf@gmail.com,9655603529,9508023915,"11/537 Lata Chowk, Shivpuri, Manipur, 890135, India",Master's,Marketing,Sister,9919769454,04-03-2019,Content Strategist,Marketing,Part-time,41325.29,495903.48,D,41325.29,"Remote Work, Travel Allowance, Paid Time Off",13000,600000,550228.77,3.98,1.56,4.88
E10870,Vanya,Baiju,Hans,02-02-1970,Female,vanya.hans@gmail.com,9870722599,9560616081,"40/85, Swamy Zila, Jamalpur, Haryana, 786797, India",Bachelor's,Sales,Aunty,9733145162,02-05-2021,Account Manager,Sales,Full-time,88316.73,1059800.76,B,88316.73,Retirement Plan,15000,1200000,1163117.49,3.46,3.86,4.42
E10871,Uthkarsh,Miraan,Sanghvi,03-01-1997,Female,uthkarsh.sanghvi@gmail.com,9989933812,9686924933,"H.No. 785, Lanka Path, Vellore, Himachal Pradesh, 997158, India",Bachelor's,Engineering,Mother,9535167426,21-03-2023,Software Engineer,Engineering,Contract,62920.02,755040.24,C,62920.02,"Remote Work, Health Insurance, Travel Allowance",20000,900000,837960.26,4.05,2.92,4.68
E10872,Mohanlal,Navya,Chhabra,06-08-2004,Female,mohanlal.chhabra@gmail.com,9332944034,9919749427,"H.No. 866 Sami Street, Guntur, Odisha, 961155, India",PhD,Engineering,Father,9493820199,30-07-2024,QA Engineer,Engineering,Contract,59967.67,719612.04,C,59967.67,"Travel Allowance, Health Insurance, Remote Work",20000,720000,799579.71,3.46,1.01,4.17
E10873,Advik,Shray,Kara,17-06-1972,Female,advik.kara@gmail.com,9811539451,9878544898,"H.No. 67 Swaminathan Circle, Thrissur, Odisha, 360759, India",PhD,Sales,Father,9898891228,02-05-2019,Sales Executive,Sales,Full-time,53658.59,643903.08,C,53658.59,"Health Insurance, Retirement Plan, Travel Allowance, Paid Time Off, Remote Work, Stock Options, Education Assistance",57000,720000,754561.67,2.18,2.27,2.81
E10874,Dhanuk,Amani,Issac,19-03-1984,Female,dhanuk.issac@gmail.com,9473066001,9326417948,"79, Chaudhari Ganj, Kumbakonam, Maharashtra, 945301, India",Master's,Marketing,Father,9216985143,09-09-2022,Content Strategist,Marketing,Full-time,87241.4,1046896.8,B,87241.4,"Free Meals, Travel Allowance, Education Assistance, Paid Time Off, Health Insurance, Gym Membership, Remote Work",37000,1200000,1171138.2,1.15,3.63,4.56
E10875,Shanaya,Shlok,Talwar,17-03-2004,Female,shanaya.talwar@gmail.com,9119874865,9051505140,"54/452, Jani Nagar, Jalna, Arunachal Pradesh, 524935, India",PhD,Computer Science,Father,9329298664,27-04-2019,System Architect,Engineering,Full-time,134236.09,1610833.08,A,134236.09,"Travel Allowance, Health Insurance, Gym Membership",21000,1800000,1766069.17,2.7,4.15,4.28
E10876,Indranil,Seher,Wadhwa,20-06-1992,Female,indranil.wadhwa@gmail.com,9990621656,9412776481,"86/439 Hari Circle, Tiruchirappalli, Uttar Pradesh, 054233, India",Bachelor's,Engineering,Mother,9620810354,06-05-2020,System Architect,Engineering,Part-time,52957.96,635495.52,C,52957.96,"Paid Time Off, Travel Allowance, Remote Work",13000,720000,701453.48,1.13,1.93,2.31
E10877,Tushar,Umang,Sheth,24-04-1983,Female,tushar.sheth@gmail.com,9625749666,9783274789,"H.No. 092 Khurana Marg, Muzaffarpur, Odisha, 199058, India",Master's,Engineering,Father,9388138762,31-01-2018,Software Engineer,Engineering,Part-time,44025.09,528301.08,D,44025.09,"Paid Time Off, Remote Work, Travel Allowance",13000,600000,585326.17,4.53,3.66,4.44
E10878,Hazel,Yashvi,Gulati,24-11-1990,Female,hazel.gulati@gmail.com,9264711751,9284799958,"370 Maharaj Ganj, Rewa, Meghalaya, 708197, India",Master's,Business Administration,Aunty,9988233997,19-04-2018,HR Specialist,HR,Full-time,59534.89,714418.68,C,59534.89,"Retirement Plan, Gym Membership, Remote Work, Free Meals, Stock Options",32000,720000,805953.57,3.39,4.21,4.11
E10879,Trisha,Dishani,Golla,01-08-1981,Female,trisha.golla@gmail.com,9643221527,9362023174,"107, Chaudhuri Ganj, Tiruppur, Maharashtra, 818535, India",PhD,Marketing,Mother,9663142486,27-05-2024,Brand Manager,Marketing,Contract,61968.54,743622.48,C,61968.54,"Travel Allowance, Health Insurance, Remote Work",20000,900000,825591.02,3.56,4.48,2.57
E10880,Darshit,Dhanuk,Saini,14-11-2005,Female,darshit.saini@gmail.com,9568617759,9115206684,"16, Hans Chowk, Belgaum, Madhya Pradesh, 914551, India",Bachelor's,Marketing,Sister,9657764670,21-04-2016,Marketing Manager,Marketing,Full-time,115949.93,1391399.16,A,115949.93,"Travel Allowance, Remote Work",8000,1800000,1515349.09,3.69,3.7,3.74
E10881,Divyansh,Anya,Chauhan,10-08-2002,Female,divyansh.chauhan@gmail.com,9769142451,9337435090,"688 Banerjee Road, Ongole, Manipur, 637789, India",Master's,Marketing,Sister,9308314894,24-02-2024,Marketing Manager,Marketing,Contract,76538.16,918457.92,C,76538.16,Health Insurance,12000,1080000,1006996.08,2.93,1.95,5
E10882,Pihu,Charvi,Ratta,08-06-1983,Female,pihu.ratta@gmail.com,9807102037,9486812988,"627 Mander Marg, Gaya, Mizoram, 500432, India",PhD,Engineering,Mother,9437317222,26-06-2023,System Architect,Engineering,Part-time,59835.33,718023.96,C,59835.33,Paid Time Off,5000,720000,782859.29,2.29,1.04,4.81
E10883,Nirvaan,Neelofar,Krishnan,26-09-2003,Female,nirvaan.krishnan@gmail.com,9213501973,9570130134,"H.No. 97 Ganesan Ganj, Rewa, Goa, 446415, India",PhD,Marketing,Uncle,9843206632,26-07-2023,Brand Manager,Marketing,Contract,60364.78,724377.36,C,60364.78,"Remote Work, Health Insurance",14000,900000,798742.14,2.09,1.03,4.78
E10884,Jhanvi,Zain,Dixit,06-12-1972,Female,jhanvi.dixit@gmail.com,9157812822,9431609144,"26/049, Lad Zila, Varanasi, Goa, 564263, India",Master's,Computer Science,Father,9614728275,07-03-2023,Software Engineer,Engineering,Contract,74337.37,892048.44,C,74337.37,"Remote Work, Travel Allowance",8000,900000,974385.81,1.03,1.33,4.63
E10885,Azad,Tarini,Dash,23-10-1980,Male,azad.dash@gmail.com,9957523607,9907614733,"63, Bala Chowk, Muzaffarpur, Gujarat, 159544, India",Bachelor's,Business Administration,Aunty,9895091364,27-05-2024,Recruiter,HR,Intern,19816.56,237798.72,D,19816.56,"Travel Allowance, Education Assistance",13000,240000,270615.28,1.21,2.5,2.66
E10886,Eva,Divit,Bora,21-03-1986,Female,eva.bora@gmail.com,9365059206,9698247770,"H.No. 38 Guha Chowk, Korba, Sikkim, 954632, India",Master's,Computer Science,Uncle,9883900114,07-11-2016,DevOps Engineer,Engineering,Full-time,83481.03,1001772.36,B,83481.03,Paid Time Off,5000,1200000,1090253.39,2.4,1.11,4.35
E10887,Tushar,Divij,Lall,14-10-1969,Female,tushar.lall@gmail.com,9519563201,9588329430,"173 Sankar Marg, Belgaum, Jharkhand, 776202, India",PhD,Marketing,Mother,9463533169,23-06-2024,Content Strategist,Marketing,Part-time,40062.83,480753.96,D,40062.83,Travel Allowance,6000,600000,526816.79,3.57,1.43,3.06
E10888,Chirag,Shayak,Swamy,20-06-1980,Female,chirag.swamy@gmail.com,9070292312,9700105944,"526 Gaba Street, Vasai-Virar, Madhya Pradesh, 492196, India",Master's,Finance,Sister,9495878334,05-12-2023,Finance Manager,Finance,Contract,76712.14,920545.68,C,76712.14,Travel Allowance,6000,1080000,1003257.82,1.8,4.69,3.33
E10889,Kiara,Parinaaz,Dugal,20-05-1972,Female,kiara.dugal@gmail.com,9663151549,9670013079,"248 Sampath Zila, Tiruppur, Telangana, 475504, India",Master's,Engineering,Brother,9183813343,02-06-2023,System Architect,Engineering,Contract,78365.39,940384.68,C,78365.39,Health Insurance,12000,1080000,1030750.07,4.68,1.2,3.87
E10890,Lavanya,Bhamini,Vala,23-04-1991,Female,lavanya.vala@gmail.com,9955718886,9856289283,"67, Madan Marg, Rewa, Odisha, 640759, India",PhD,Marketing,Father,9738378235,15-09-2023,Marketing Manager,Marketing,Contract,82373.27,988479.24,B,82373.27,Health Insurance,12000,1080000,1082852.51,2.41,2.97,3.27
E10891,Sumer,Aradhya,Vohra,06-12-2004,Female,sumer.vohra@gmail.com,9190888326,9697970759,"016 Dhillon Circle, Kakinada, Nagaland, 659348, India",Bachelor's,Computer Science,Sister,9316136819,27-06-2024,System Architect,Engineering,Intern,21297.2,255566.4,D,21297.2,"Travel Allowance, Education Assistance",13000,264000,289863.6,3.79,1.05,3.46
E10892,Sahil,Divit,Loyal,23-10-1971,Female,sahil.loyal@gmail.com,9160422682,9191431599,"04/574, Comar Street, Rajkot, Nagaland, 961424, India",Bachelor's,Finance,Aunty,9539088173,22-04-2019,Finance Manager,Finance,Full-time,101772.52,1221270.24,A,101772.52,Retirement Plan,15000,1800000,1338042.76,2.94,3.68,4.7
E10893,Oorja,Arnav,Srinivas,08-03-1973,Female,oorja.srinivas@gmail.com,9357212742,9991770539,"41 Ganguly, Gopalpur, Mizoram, 458865, India",Master's,Marketing,Father,9317717622,12-02-2024,Content Strategist,Marketing,Contract,60183.14,722197.68,C,60183.14,"Health Insurance, Travel Allowance",18000,900000,800380.82,2.95,3.55,4.76
E10894,Krish,Aarav,Gaba,10-08-1997,Female,krish.gaba@gmail.com,9590969501,9138610693,"H.No. 974 Deshpande Road, Jamalpur, Karnataka, 629246, India",Master's,Finance,Aunty,9397836492,16-05-2023,Controller,Finance,Contract,73239.94,878879.28,C,73239.94,"Health Insurance, Remote Work, Travel Allowance",20000,900000,972119.22,4.55,2.36,3.61
E10895,Anvi,Elakshi,Rao,26-02-1994,Female,anvi.rao@gmail.com,9200779263,9930654628,"24/60 Sathe Nagar, Hospet, Jharkhand, 916869, India",PhD,Business Administration,Aunty,9862030693,14-04-2024,HR Manager,HR,Contract,80190.36,962284.32,B,80190.36,"Travel Allowance, Health Insurance",18000,1080000,1060474.68,2.43,1.5,3.29
E10896,Tanya,Nehmat,Borde,25-06-1978,Female,tanya.borde@gmail.com,9332414404,9990091184,"92 Suri Chowk, Imphal, Mizoram, 493846, India",Bachelor's,Sales,Brother,9346098037,10-03-2024,Sales Executive,Sales,Intern,14234.85,170818.2,D,14234.85,"Education Assistance, Travel Allowance",13000,180000,198053.05,3.13,4.61,2.71
E10897,Tiya,Jayesh,Toor,27-07-1996,Female,tiya.toor@gmail.com,9669013207,9516216405,"80/287, Sekhon Zila, Ambattur, Punjab, 519600, India",PhD,Sales,Uncle,9989860189,23-07-2024,Sales Executive,Sales,Intern,13889.42,166673.04,D,13889.42,"Travel Allowance, Education Assistance",13000,180000,193562.46,1.26,3.47,2.06
E10898,Fateh,Advika,Bhatt,31-01-1987,Male,fateh.bhatt@gmail.com,9820740353,9570468074,"914, Tata Road, Bhilwara, Assam, 321338, India",Master's,Engineering,Mother,9696195013,15-05-2024,DevOps Engineer,Engineering,Intern,19970.92,239651.04,D,19970.92,"Education Assistance, Travel Allowance",13000,240000,272621.96,1.5,3.81,3.11
E10899,Shamik,Miraya,Sane,25-04-1970,Female,shamik.sane@gmail.com,9154895020,9593845616,"H.No. 76, Bora Nagar, Vasai-Virar, Manipur, 009174, India",Bachelor's,Finance,Aunty,9594782935,16-03-2024,Accountant,Finance,Intern,11386.7,136640.4,D,11386.7,Education Assistance,7000,180000,155027.1,2.49,4.37,2.12
E10900,Zoya,Himmat,Swaminathan,10-01-2001,Female,zoya.swaminathan@gmail.com,9637891623,9055117423,"49/750 Barman Circle, Gurgaon, Jharkhand, 638960, India",Master's,Business Administration,Brother,9492952283,18-06-2024,Recruiter,HR,Full-time,93412.14,1120945.68,B,93412.14,"Stock Options, Paid Time Off, Health Insurance, Education Assistance, Gym Membership, Free Meals, Travel Allowance, Remote Work, Retirement Plan",62000,1200000,1276357.82,2.28,4.57,4.28
E10901,Miraan,Oorja,Dhar,27-10-1984,Female,miraan.dhar@gmail.com,9426252128,9900449292,"H.No. 436 Khosla Circle, Tumkur, Karnataka, 259423, India",Bachelor's,Computer Science,Uncle,9094633029,26-02-2024,Software Engineer,Engineering,Intern,18182.92,218195.04,D,18182.92,"Education Assistance, Travel Allowance",13000,240000,249377.96,3.95,3.21,4.08
E10902,Aarna,Hansh,Iyengar,28-06-1977,Female,aarna.iyengar@gmail.com,9427539455,9519508992,"08/392, Mannan Ganj, Hindupur, Karnataka, 595545, India",Bachelor's,Finance,Mother,9296242849,12-05-2024,Financial Analyst,Finance,Intern,17918.54,215022.48,D,17918.54,"Travel Allowance, Education Assistance",13000,216000,245941.02,2.15,2.35,2.8
E10903,Anahita,Madhup,Bhalla,28-02-2004,Female,anahita.bhalla@gmail.com,9785957643,9553936493,"27/157 Rama Path, Nizamabad, Meghalaya, 549163, India",Master's,Computer Science,Brother,9771146583,30-10-2021,System Architect,Engineering,Part-time,51057.44,612689.28,C,51057.44,"Remote Work, Paid Time Off, Travel Allowance",13000,720000,676746.72,4.55,3.17,3.39
E10904,Yashvi,Vaibhav,Devi,24-06-1980,Female,yashvi.devi@gmail.com,9577622323,9337962117,"H.No. 541 Basak Path, Bidar, Odisha, 080237, India",Master's,Business Administration,Sister,9729042521,01-10-2016,Recruiter,HR,Full-time,92228.97,1106747.64,B,92228.97,"Retirement Plan, Health Insurance, Paid Time Off, Travel Allowance",38000,1200000,1236976.61,3.29,2.96,3.66
E10905,Dharmajan,Himmat,Konda,16-01-1983,Female,dharmajan.konda@gmail.com,9893848946,9021617230,"708 Basu Zila, Haldia, Haryana, 881168, India",Master's,Engineering,Aunty,9121802676,16-09-2023,QA Engineer,Engineering,Contract,57198.41,686380.92,C,57198.41,"Travel Allowance, Remote Work, Health Insurance",20000,720000,763579.33,2.76,1.73,2.79
E10906,Raunak,Samiha,Thaker,24-07-2004,Female,raunak.thaker@gmail.com,9421948407,9999112183,"H.No. 85 Sarma Street, Srinagar, Telangana, 850870, India",Bachelor's,Marketing,Aunty,9299028897,09-06-2016,Marketing Manager,Marketing,Part-time,52353.1,628237.2,C,52353.1,"Remote Work, Paid Time Off",7000,720000,687590.3,1.51,3.15,3.03
E10907,Darshit,Indrans,Mann,21-10-1992,Female,darshit.mann@gmail.com,9201417549,9028522414,"46/65 Sarin Zila, Berhampore, Arunachal Pradesh, 069665, India",Bachelor's,Marketing,Brother,9850415948,20-04-2023,SEO Specialist,Marketing,Full-time,77620.95,931451.4,C,77620.95,"Health Insurance, Gym Membership, Retirement Plan",30000,960000,1039072.35,4.96,4.71,4.94
E10908,Ivan,Divit,Manda,02-07-2005,Male,ivan.manda@gmail.com,9939417493,9435510184,"H.No. 19, Kurian Road, Ahmednagar, Nagaland, 217215, India",Bachelor's,Computer Science,Sister,9447459521,08-04-2024,Software Engineer,Engineering,Intern,19667.96,236015.52,D,19667.96,Education Assistance,7000,240000,262683.48,1.94,1.27,3.85
E10909,Indranil,Raghav,Chahal,28-04-1969,Female,indranil.chahal@gmail.com,9225793830,9174061616,"887, Kapadia Street, Purnia, Sikkim, 640785, India",Master's,Computer Science,Mother,9557498640,13-02-2017,Software Engineer,Engineering,Part-time,41874.49,502493.88,D,41874.49,"Paid Time Off, Travel Allowance, Remote Work",13000,600000,557368.37,4.8,3.46,3.4
E10910,Hunar,Fateh,Sant,15-06-1985,Female,hunar.sant@gmail.com,9462147098,9969803458,"463, Kapoor, Thanjavur, Madhya Pradesh, 386914, India",Master's,Finance,Uncle,9323913847,03-04-2024,Financial Analyst,Finance,Intern,17275.85,207310.2,D,17275.85,Education Assistance,7000,216000,231586.05,1.62,2.53,3.68
E10911,Nakul,Gatik,Chauhan,13-03-1983,Female,nakul.chauhan@gmail.com,9376688150,9756922971,"09/580 Chana Ganj, Berhampore, Sikkim, 385920, India",Master's,Marketing,Father,9361161544,04-03-2022,Brand Manager,Marketing,Part-time,46842.55,562110.6,D,46842.55,"Travel Allowance, Paid Time Off, Remote Work",13000,600000,621953.15,2.06,2.28,2.63
E10912,Lavanya,Tarini,Lala,09-08-1998,Female,lavanya.lala@gmail.com,9659467150,9511675247,"45/58 Lata Street, Kochi, Madhya Pradesh, 020987, India",Master's,Sales,Mother,9532297483,03-05-2024,Sales Manager,Sales,Contract,87793.16,1053517.92,B,87793.16,Remote Work,2000,1080000,1143311.08,3.95,4.13,3.95
E10913,Divit,Reyansh,Edwin,27-01-1979,Female,divit.edwin@gmail.com,9721975874,9884621811,"19/360, Jani Circle, Malegaon, Tripura, 390259, India",Master's,Computer Science,Uncle,9545765164,21-06-2022,QA Engineer,Engineering,Full-time,72970.44,875645.28,C,72970.44,"Stock Options, Gym Membership, Paid Time Off, Retirement Plan, Free Meals",35000,960000,983615.72,2.27,1.01,4.37
